X,Y
203392.481657,2788766.74882
203892.481657,2788766.74882
204392.481657,2788766.74882
204892.481657,2788766.74882
205392.481657,2788766.74882
205892.481657,2788766.74882
206392.481657,2788766.74882
206892.481657,2788766.74882
207392.481657,2788766.74882
207892.481657,2788766.74882
208392.481657,2788766.74882
208892.481657,2788766.74882
209392.481657,2788766.74882
209892.481657,2788766.74882
210392.481657,2788766.74882
210892.481657,2788766.74882
211392.481657,2788766.74882
211892.481657,2788766.74882
212392.481657,2788766.74882
212892.481657,2788766.74882
213392.481657,2788766.74882
213892.481657,2788766.74882
214392.481657,2788766.74882
214892.481657,2788766.74882
215392.481657,2788766.74882
215892.481657,2788766.74882
216392.481657,2788766.74882
216892.481657,2788766.74882
217392.481657,2788766.74882
217892.481657,2788766.74882
218392.481657,2788766.74882
218892.481657,2788766.74882
219392.481657,2788766.74882
219892.481657,2788766.74882
220392.481657,2788766.74882
220892.481657,2788766.74882
221392.481657,2788766.74882
221892.481657,2788766.74882
222392.481657,2788766.74882
222892.481657,2788766.74882
223392.481657,2788766.74882
223892.481657,2788766.74882
224392.481657,2788766.74882
224892.481657,2788766.74882
225392.481657,2788766.74882
225892.481657,2788766.74882
226392.481657,2788766.74882
226892.481657,2788766.74882
184892.481657,2788266.74882
185392.481657,2788266.74882
185892.481657,2788266.74882
186392.481657,2788266.74882
186892.481657,2788266.74882
187392.481657,2788266.74882
187892.481657,2788266.74882
188392.481657,2788266.74882
188892.481657,2788266.74882
189392.481657,2788266.74882
189892.481657,2788266.74882
190392.481657,2788266.74882
190892.481657,2788266.74882
191392.481657,2788266.74882
191892.481657,2788266.74882
192392.481657,2788266.74882
192892.481657,2788266.74882
193392.481657,2788266.74882
193892.481657,2788266.74882
194392.481657,2788266.74882
194892.481657,2788266.74882
195392.481657,2788266.74882
195892.481657,2788266.74882
196392.481657,2788266.74882
196892.481657,2788266.74882
197392.481657,2788266.74882
197892.481657,2788266.74882
198392.481657,2788266.74882
198892.481657,2788266.74882
199392.481657,2788266.74882
199892.481657,2788266.74882
200392.481657,2788266.74882
200892.481657,2788266.74882
201392.481657,2788266.74882
201892.481657,2788266.74882
202392.481657,2788266.74882
202892.481657,2788266.74882
203392.481657,2788266.74882
203892.481657,2788266.74882
204392.481657,2788266.74882
204892.481657,2788266.74882
205392.481657,2788266.74882
205892.481657,2788266.74882
206392.481657,2788266.74882
206892.481657,2788266.74882
207392.481657,2788266.74882
207892.481657,2788266.74882
208392.481657,2788266.74882
208892.481657,2788266.74882
209392.481657,2788266.74882
209892.481657,2788266.74882
210392.481657,2788266.74882
210892.481657,2788266.74882
211392.481657,2788266.74882
211892.481657,2788266.74882
212392.481657,2788266.74882
212892.481657,2788266.74882
213392.481657,2788266.74882
213892.481657,2788266.74882
214392.481657,2788266.74882
214892.481657,2788266.74882
215392.481657,2788266.74882
215892.481657,2788266.74882
216392.481657,2788266.74882
216892.481657,2788266.74882
217392.481657,2788266.74882
217892.481657,2788266.74882
218392.481657,2788266.74882
218892.481657,2788266.74882
219392.481657,2788266.74882
219892.481657,2788266.74882
220392.481657,2788266.74882
220892.481657,2788266.74882
221392.481657,2788266.74882
221892.481657,2788266.74882
222392.481657,2788266.74882
222892.481657,2788266.74882
223392.481657,2788266.74882
223892.481657,2788266.74882
224392.481657,2788266.74882
224892.481657,2788266.74882
225392.481657,2788266.74882
225892.481657,2788266.74882
226392.481657,2788266.74882
226892.481657,2788266.74882
227392.481657,2788266.74882
227892.481657,2788266.74882
228392.481657,2788266.74882
228892.481657,2788266.74882
229392.481657,2788266.74882
323892.481657,2788266.74882
324392.481657,2788266.74882
324892.481657,2788266.74882
184892.481657,2787766.74882
185392.481657,2787766.74882
185892.481657,2787766.74882
186392.481657,2787766.74882
186892.481657,2787766.74882
187392.481657,2787766.74882
187892.481657,2787766.74882
188392.481657,2787766.74882
188892.481657,2787766.74882
189392.481657,2787766.74882
189892.481657,2787766.74882
190392.481657,2787766.74882
190892.481657,2787766.74882
191392.481657,2787766.74882
191892.481657,2787766.74882
192392.481657,2787766.74882
192892.481657,2787766.74882
193392.481657,2787766.74882
193892.481657,2787766.74882
194392.481657,2787766.74882
194892.481657,2787766.74882
195392.481657,2787766.74882
195892.481657,2787766.74882
196392.481657,2787766.74882
196892.481657,2787766.74882
197392.481657,2787766.74882
197892.481657,2787766.74882
198392.481657,2787766.74882
198892.481657,2787766.74882
199392.481657,2787766.74882
199892.481657,2787766.74882
200392.481657,2787766.74882
200892.481657,2787766.74882
201392.481657,2787766.74882
201892.481657,2787766.74882
202392.481657,2787766.74882
202892.481657,2787766.74882
203392.481657,2787766.74882
203892.481657,2787766.74882
204392.481657,2787766.74882
204892.481657,2787766.74882
205392.481657,2787766.74882
205892.481657,2787766.74882
206392.481657,2787766.74882
206892.481657,2787766.74882
207392.481657,2787766.74882
207892.481657,2787766.74882
208392.481657,2787766.74882
208892.481657,2787766.74882
209392.481657,2787766.74882
209892.481657,2787766.74882
210392.481657,2787766.74882
210892.481657,2787766.74882
211392.481657,2787766.74882
211892.481657,2787766.74882
212392.481657,2787766.74882
212892.481657,2787766.74882
213392.481657,2787766.74882
213892.481657,2787766.74882
214392.481657,2787766.74882
214892.481657,2787766.74882
215392.481657,2787766.74882
215892.481657,2787766.74882
216392.481657,2787766.74882
216892.481657,2787766.74882
217392.481657,2787766.74882
217892.481657,2787766.74882
218392.481657,2787766.74882
218892.481657,2787766.74882
219392.481657,2787766.74882
219892.481657,2787766.74882
220392.481657,2787766.74882
220892.481657,2787766.74882
221392.481657,2787766.74882
221892.481657,2787766.74882
222392.481657,2787766.74882
222892.481657,2787766.74882
223392.481657,2787766.74882
223892.481657,2787766.74882
224392.481657,2787766.74882
224892.481657,2787766.74882
225392.481657,2787766.74882
225892.481657,2787766.74882
226392.481657,2787766.74882
226892.481657,2787766.74882
227392.481657,2787766.74882
227892.481657,2787766.74882
228392.481657,2787766.74882
228892.481657,2787766.74882
229392.481657,2787766.74882
229892.481657,2787766.74882
230392.481657,2787766.74882
305892.481657,2787766.74882
306392.481657,2787766.74882
306892.481657,2787766.74882
307392.481657,2787766.74882
316892.481657,2787766.74882
317392.481657,2787766.74882
317892.481657,2787766.74882
318392.481657,2787766.74882
318892.481657,2787766.74882
319392.481657,2787766.74882
322392.481657,2787766.74882
322892.481657,2787766.74882
323392.481657,2787766.74882
323892.481657,2787766.74882
324392.481657,2787766.74882
324892.481657,2787766.74882
325392.481657,2787766.74882
325892.481657,2787766.74882
326392.481657,2787766.74882
185392.481657,2787266.74882
185892.481657,2787266.74882
186392.481657,2787266.74882
186892.481657,2787266.74882
187392.481657,2787266.74882
187892.481657,2787266.74882
188392.481657,2787266.74882
188892.481657,2787266.74882
189392.481657,2787266.74882
189892.481657,2787266.74882
190392.481657,2787266.74882
190892.481657,2787266.74882
191392.481657,2787266.74882
191892.481657,2787266.74882
192392.481657,2787266.74882
192892.481657,2787266.74882
193392.481657,2787266.74882
193892.481657,2787266.74882
194392.481657,2787266.74882
194892.481657,2787266.74882
195392.481657,2787266.74882
195892.481657,2787266.74882
196392.481657,2787266.74882
196892.481657,2787266.74882
197392.481657,2787266.74882
197892.481657,2787266.74882
198392.481657,2787266.74882
198892.481657,2787266.74882
199392.481657,2787266.74882
199892.481657,2787266.74882
200392.481657,2787266.74882
200892.481657,2787266.74882
201392.481657,2787266.74882
201892.481657,2787266.74882
202392.481657,2787266.74882
202892.481657,2787266.74882
203392.481657,2787266.74882
203892.481657,2787266.74882
204392.481657,2787266.74882
204892.481657,2787266.74882
205392.481657,2787266.74882
205892.481657,2787266.74882
206392.481657,2787266.74882
206892.481657,2787266.74882
207392.481657,2787266.74882
207892.481657,2787266.74882
208392.481657,2787266.74882
208892.481657,2787266.74882
209392.481657,2787266.74882
209892.481657,2787266.74882
210392.481657,2787266.74882
210892.481657,2787266.74882
211392.481657,2787266.74882
211892.481657,2787266.74882
212392.481657,2787266.74882
212892.481657,2787266.74882
213392.481657,2787266.74882
213892.481657,2787266.74882
214392.481657,2787266.74882
214892.481657,2787266.74882
215392.481657,2787266.74882
215892.481657,2787266.74882
216392.481657,2787266.74882
216892.481657,2787266.74882
217392.481657,2787266.74882
217892.481657,2787266.74882
218392.481657,2787266.74882
218892.481657,2787266.74882
219392.481657,2787266.74882
219892.481657,2787266.74882
220392.481657,2787266.74882
220892.481657,2787266.74882
221392.481657,2787266.74882
221892.481657,2787266.74882
222392.481657,2787266.74882
222892.481657,2787266.74882
223392.481657,2787266.74882
223892.481657,2787266.74882
224392.481657,2787266.74882
224892.481657,2787266.74882
225392.481657,2787266.74882
225892.481657,2787266.74882
226392.481657,2787266.74882
226892.481657,2787266.74882
227392.481657,2787266.74882
227892.481657,2787266.74882
228392.481657,2787266.74882
228892.481657,2787266.74882
229392.481657,2787266.74882
229892.481657,2787266.74882
230392.481657,2787266.74882
230892.481657,2787266.74882
262892.481657,2787266.74882
304392.481657,2787266.74882
304892.481657,2787266.74882
305392.481657,2787266.74882
305892.481657,2787266.74882
306392.481657,2787266.74882
306892.481657,2787266.74882
307392.481657,2787266.74882
307892.481657,2787266.74882
308392.481657,2787266.74882
308892.481657,2787266.74882
309392.481657,2787266.74882
309892.481657,2787266.74882
313892.481657,2787266.74882
314392.481657,2787266.74882
314892.481657,2787266.74882
315392.481657,2787266.74882
315892.481657,2787266.74882
316392.481657,2787266.74882
316892.481657,2787266.74882
317392.481657,2787266.74882
317892.481657,2787266.74882
318392.481657,2787266.74882
318892.481657,2787266.74882
319392.481657,2787266.74882
319892.481657,2787266.74882
320392.481657,2787266.74882
320892.481657,2787266.74882
321392.481657,2787266.74882
321892.481657,2787266.74882
322392.481657,2787266.74882
322892.481657,2787266.74882
323392.481657,2787266.74882
323892.481657,2787266.74882
324392.481657,2787266.74882
324892.481657,2787266.74882
325392.481657,2787266.74882
325892.481657,2787266.74882
326392.481657,2787266.74882
326892.481657,2787266.74882
327392.481657,2787266.74882
185392.481657,2786766.74882
185892.481657,2786766.74882
186392.481657,2786766.74882
186892.481657,2786766.74882
187392.481657,2786766.74882
187892.481657,2786766.74882
188392.481657,2786766.74882
188892.481657,2786766.74882
189392.481657,2786766.74882
189892.481657,2786766.74882
190392.481657,2786766.74882
190892.481657,2786766.74882
191392.481657,2786766.74882
191892.481657,2786766.74882
192392.481657,2786766.74882
192892.481657,2786766.74882
193392.481657,2786766.74882
193892.481657,2786766.74882
194392.481657,2786766.74882
194892.481657,2786766.74882
195392.481657,2786766.74882
195892.481657,2786766.74882
196392.481657,2786766.74882
196892.481657,2786766.74882
197392.481657,2786766.74882
197892.481657,2786766.74882
198392.481657,2786766.74882
198892.481657,2786766.74882
199392.481657,2786766.74882
199892.481657,2786766.74882
200392.481657,2786766.74882
200892.481657,2786766.74882
201392.481657,2786766.74882
201892.481657,2786766.74882
202392.481657,2786766.74882
202892.481657,2786766.74882
203392.481657,2786766.74882
203892.481657,2786766.74882
204392.481657,2786766.74882
204892.481657,2786766.74882
205392.481657,2786766.74882
205892.481657,2786766.74882
206392.481657,2786766.74882
206892.481657,2786766.74882
207392.481657,2786766.74882
207892.481657,2786766.74882
208392.481657,2786766.74882
208892.481657,2786766.74882
209392.481657,2786766.74882
209892.481657,2786766.74882
210392.481657,2786766.74882
210892.481657,2786766.74882
211392.481657,2786766.74882
211892.481657,2786766.74882
212392.481657,2786766.74882
212892.481657,2786766.74882
213392.481657,2786766.74882
213892.481657,2786766.74882
214392.481657,2786766.74882
214892.481657,2786766.74882
215392.481657,2786766.74882
215892.481657,2786766.74882
216392.481657,2786766.74882
216892.481657,2786766.74882
217392.481657,2786766.74882
217892.481657,2786766.74882
218392.481657,2786766.74882
218892.481657,2786766.74882
219392.481657,2786766.74882
219892.481657,2786766.74882
220392.481657,2786766.74882
220892.481657,2786766.74882
221392.481657,2786766.74882
221892.481657,2786766.74882
222392.481657,2786766.74882
222892.481657,2786766.74882
223392.481657,2786766.74882
223892.481657,2786766.74882
224392.481657,2786766.74882
224892.481657,2786766.74882
225392.481657,2786766.74882
225892.481657,2786766.74882
226392.481657,2786766.74882
226892.481657,2786766.74882
227392.481657,2786766.74882
227892.481657,2786766.74882
228392.481657,2786766.74882
228892.481657,2786766.74882
229392.481657,2786766.74882
229892.481657,2786766.74882
230392.481657,2786766.74882
230892.481657,2786766.74882
231392.481657,2786766.74882
262392.481657,2786766.74882
262892.481657,2786766.74882
263392.481657,2786766.74882
301392.481657,2786766.74882
301892.481657,2786766.74882
302392.481657,2786766.74882
302892.481657,2786766.74882
303392.481657,2786766.74882
303892.481657,2786766.74882
304392.481657,2786766.74882
304892.481657,2786766.74882
305392.481657,2786766.74882
305892.481657,2786766.74882
306392.481657,2786766.74882
306892.481657,2786766.74882
307392.481657,2786766.74882
307892.481657,2786766.74882
308392.481657,2786766.74882
308892.481657,2786766.74882
309392.481657,2786766.74882
309892.481657,2786766.74882
310392.481657,2786766.74882
310892.481657,2786766.74882
311392.481657,2786766.74882
311892.481657,2786766.74882
312392.481657,2786766.74882
312892.481657,2786766.74882
313392.481657,2786766.74882
313892.481657,2786766.74882
314392.481657,2786766.74882
314892.481657,2786766.74882
315392.481657,2786766.74882
315892.481657,2786766.74882
316392.481657,2786766.74882
316892.481657,2786766.74882
317392.481657,2786766.74882
317892.481657,2786766.74882
318392.481657,2786766.74882
318892.481657,2786766.74882
319392.481657,2786766.74882
319892.481657,2786766.74882
320392.481657,2786766.74882
320892.481657,2786766.74882
321392.481657,2786766.74882
321892.481657,2786766.74882
322392.481657,2786766.74882
322892.481657,2786766.74882
323392.481657,2786766.74882
323892.481657,2786766.74882
324392.481657,2786766.74882
324892.481657,2786766.74882
325392.481657,2786766.74882
325892.481657,2786766.74882
